"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5709","TC_05 validate specific product in cart page","chromium","2026-06-25","passed","2026-06-25","cart page validation","UI\E2E\cart.spec.js","",""
"","1069","TC_08 validation filter By AtoZ","chromium","2026-06-25","passed","2026-06-25","product page validation","UI\E2E\product.spec.js","",""
"","10504","TC_07 Validate final button functionality","chromium","2026-06-25","passed","2026-06-25","cart page validation","UI\E2E\overview.spec.js","",""
"","10415","TC_02 success message","chromium","2026-06-25","passed","2026-06-25","cart page validation","UI\E2E\checkoutComplete.spec.js","",""
"","912","TC_11 validation filter By HighToLow","chromium","2026-06-25","passed","2026-06-25","product page validation","UI\E2E\product.spec.js","",""
"","935","TC_12 Goto Cart Page","chromium","2026-06-25","passed","2026-06-25","product page validation","UI\E2E\product.spec.js","",""
"","980","TC_02 validate URL and UI elements on checkout page","chromium","2026-06-25","passed","2026-06-25","cart page validation","UI\E2E\checkout.spec.js","",""
"","1158","TC_07 Navigate to CheckOut Page","chromium","2026-06-25","passed","2026-06-25","cart page validation","UI\E2E\cart.spec.js","",""
"","4812","TC_02 validate logoutPage","chromium","2026-06-25","passed","2026-06-25","product page validation","UI\E2E\product.spec.js","",""
"","993","TC_09 validation filter By ZtoA","chromium","2026-06-25","passed","2026-06-25","product page validation","UI\E2E\product.spec.js","",""
"","10136","TC_01 verify URL and UI Element on Overview Page","chromium","2026-06-25","passed","2026-06-25","cart page validation","UI\E2E\overview.spec.js","",""
"","912","TC_013 get first product details","chromium","2026-06-25","passed","2026-06-25","product page validation","UI\E2E\product.spec.js","",""
"","3135","login test","chromium","2026-06-25","passed","2026-06-25","","UI\E2E\login.spec.js","",""
"","10296","TC_03 BachHome Validation","chromium","2026-06-25","passed","2026-06-25","cart page validation","UI\E2E\checkoutComplete.spec.js","",""
"","5864","TC_06 validate Remove product functionality","chromium","2026-06-25","passed","2026-06-25","cart page validation","UI\E2E\cart.spec.js","",""
"","1966","TC_02 validate continue shopping cart","chromium","2026-06-25","passed","2026-06-25","cart page validation","UI\E2E\cart.spec.js","",""
"","2037","TC_03 validate first product in cart page","chromium","2026-06-25","passed","2026-06-25","cart page validation","UI\E2E\cart.spec.js","",""
"","5216","TC_03 Navigate aboutPage and Nav back","chromium","2026-06-25","passed","2026-06-25","product page validation","UI\E2E\product.spec.js","",""
"","1821","TC_01 validate cart page URL and UI elements","chromium","2026-06-25","passed","2026-06-25","cart page validation","UI\E2E\cart.spec.js","",""
"","10293","TC_02 get overview product details","chromium","2026-06-25","passed","2026-06-25","cart page validation","UI\E2E\overview.spec.js","",""
"","10328","TC_06 validate total item + tax calculation","chromium","2026-06-25","passed","2026-06-25","cart page validation","UI\E2E\overview.spec.js","",""
"","1018","TC_01 checkout fill your information","chromium","2026-06-25","passed","2026-06-25","cart page validation","UI\E2E\checkout.spec.js","",""
"","10169","TC_05 validate summation of prices","chromium","2026-06-25","passed","2026-06-25","cart page validation","UI\E2E\overview.spec.js","",""
"","991","TC_03 validate CANCEL button on checkout page","chromium","2026-06-25","passed","2026-06-25","cart page validation","UI\E2E\checkout.spec.js","",""
"","1317","TC_05 add first product to cart","chromium","2026-06-25","passed","2026-06-25","product page validation","UI\E2E\product.spec.js","",""
"","5098","TC_01 validate aboutPage","chromium","2026-06-25","passed","2026-06-25","product page validation","UI\E2E\product.spec.js","",""
"","1238","TC_04 validate product names","chromium","2026-06-25","passed","2026-06-25","product page validation","UI\E2E\product.spec.js","",""
"","10352","TC_01 validate URL and UI Element of CheckoutComplete Page","chromium","2026-06-25","passed","2026-06-25","cart page validation","UI\E2E\checkoutComplete.spec.js","",""
"","5648","TC_07 add Specific products to Cart","chromium","2026-06-25","passed","2026-06-25","product page validation","UI\E2E\product.spec.js","",""
"","1137","TC_05 validate Error message on checkout page","chromium","2026-06-25","passed","2026-06-25","cart page validation","UI\E2E\checkout.spec.js","",""
"","11147","TC_04 validate ALL product in cart page","chromium","2026-06-25","passed","2026-06-25","cart page validation","UI\E2E\cart.spec.js","",""
"","912","TC_10 validation filter By LowtoHigh","chromium","2026-06-25","passed","2026-06-25","product page validation","UI\E2E\product.spec.js","",""
"","10278","TC_04 Finish functionality","chromium","2026-06-25","passed","2026-06-25","cart page validation","UI\E2E\overview.spec.js","",""
"","10404","TC_06 Add all products to cart","chromium","2026-06-25","passed","2026-06-25","product page validation","UI\E2E\product.spec.js","",""
"","999","TC_04 validate CONTINUE button on checkout page","chromium","2026-06-25","passed","2026-06-25","cart page validation","UI\E2E\checkout.spec.js","",""
"","10346","TC_03 validate cancel button functionality","chromium","2026-06-25","passed","2026-06-25","cart page validation","UI\E2E\overview.spec.js","",""
